audiocap_id,youtube_id,start_time,caption
104872,zBXoaQ1GVlc,380,Children speak in the distance and a woman speaks nearby with some rustling and banging
104873,ii3Geza3hAU,210,"A man yells in the background, and a sewing machine sews garments"
104874,3rna9zo5ZOs,30,A man is speaking along with noise from a cheering crowd
104875,twFypUcdgRc,30,A man shouting then laughing as wind blows heavily into a microphone
104876,fYTZVxQ8LJk,0,A woman talking before and after a young girl gasping then talking
104877,VQnmlf2OsUg,50,A high pitched engine running consistently with intermittent scraping
102840,ROootH-mtEI,130,Water flows loudly
102847,9BukzlPNqC8,60,'A power tool vibrating with men speaking
102846,HdPSebdDxe4,90,A beep is followed by retching and muffled speech
106736,4UPOUGVMlEs,30,Dogs growling as a pig snorts while grass rustles and someone is heavily breathing
106739,6dLkgq9EKPE,30,An adult male is speaking and a bus hisses
106738,dmUOSyPXkUw,200,Steam hissing. With light mechanical sounds
105833,k1QxQ4jJaEQ,340,Motor sounds with male speaking
105832,8Zo30kV5aiI,10,Vehicles driving by as emergency sirens sound
105831,-Sz4z0QwEuM,20,"A long, loud burp"
105837,4CAMv5nlr-0,30,A man speaking forcefully
105836,6ZwYgzcN6Is,60,A woman yelling and laughing as ocean waves crash and a group of people shout while wind blows into a microphone
105835,IhvXtS9-IxM,30,An idle helicopter engine running
105834,1wW0YJQ-Xa0,370,"A cough, then spray paint bottle shaking and spraying while a muffle of people talking in the background"
105839,dYvL6uEMl6E,60,An engine running and wind blowing hard
105838,i1u_2eZYYlE,0,An engine running very briefly
107069,2a6GNu6uCDE,30,A woman speaking
107066,wrQDkX0NbTA,29,A motorboat driving by while water splashes
107067,FXdoNvmrYxo,280,A young girl speaking followed by a man speaking then a young boy speaking as birds chirp in the background
107064,L8dA-2Lu2hY,20,"High pitched, rhythmic whistling"
107062,1ed87LLY97k,30,Constant faint humming and a few light knocks
107063,inQOrxc_oZo,30,Oinking followed by screams
104009,MOxddxW5PXs,30,A man is speaking as food is frying
104008,9hxFqltp3xw,30,A woman speaks with some clicks and then hissing
104001,JhGp7HmRQxg,0,A metal clack followed by a horse neighing as birds chirp and gusts of wind blow in the background
104000,IKnx3hJv1bs,150,"Something spraying from a hose, followed by the buzz of a machine."
104003,UCy1BEx8jBE,50,A man talks while water burbles
104002,EQVWhHmT_cE,13,A crowd of people applauding followed by clothes rustling as a man is talking followed by glass shattering and a crowd of people laughing
104005,-NrFeH-kBSM,0,A gun cocking followed by a gunshot and a man talking
104007,NmmbNqmsPaY,10,Humming and rattling of an idling engine with some bells ringing in the background
104006,3VHpLxtd498,30,Pigeons are cooing along with a machine rumbling noise and a man speaks
105356,nmLMLgWPmFM,240,A motorboat engine running as water splashes and a man shouts in the background followed by birds chirping in the distance
105357,L_CNz9Vrtkw,100,A man talking followed by a crowd of people cheering and applauding
105354,lHh0SwUhP8U,120,Metal clicking before a gunshot firing followed by a person sighing and metal clanking while wood clacks proceeded by another gunshot firing as ducks quack in the distance
105355,9z2OwpftxUE,10,Continuous thunder
105352,SNy_axSCoyw,30,A clock ticking
105353,-CcGuq0yoKo,30,A female speaking
105350,1IoHRTUp86c,70,A woman talking over an intercom as an aircraft engine runs then accelerates
105351,XWw7ZM1c_QA,30,Wood sanding followed by a woman talking as a clock ticks proceeded by a cuckoo clock alarm cooing and bell ringing
105358,Z0IrCa4MvOA,30,Water trickling rapidly and draining
105359,WLzzpzOKtnY,430,Male speaking and an insect buzzing
105714,hrv6fwnmBkY,28,A rooster cackles and a dog yelps and whimpers followed by a man laughing and then speaking then the dog barks
107408,Ls2vrr9TamU,120,Heavy machinery operating followed by wood crunching and cracking as wind blows into a microphone
107404,EQVWhHmT_cE,13,Fabric shuffling followed by a man talking then a series of glass shattering and a crowd of people laughing
107405,q4YFJA5pFXc,110,Wind blowing into a microphone followed by plastic clacking then an electric toy motor starting up
107406,6i5eQOpFk_U,170,Water flowing from a faucet with some light bangs and a man speaking
107407,L2dyilgQ8iM,20,Wind blows followed by rustling and scraping
103596,tB8TiiXwKmA,60,Vibrations and humming from a power tool starting and stopping several times
103597,54eRRbCtPn8,30,A woman is speaking
103594,22L_3pBa1AI,18,Humming and vibrations of a vehicle speeding past and into the distance
103595,A61Mry8zBwE,30,A man speaking over an intercom followed by a crowd of people talking then applauding
103590,9XqkKuTqEOM,40,Wood brushing followed by a door creaking then wood clanking
103591,0_K6OKtoBBU,30,Silence followed by white noise and meowing
107371,o7-X8DAToGc,170,A vehicle accelerating and driving by
105242,r2KhpX_QgXA,230,A man speaks with some distant humming and vibrating getting louder
12840,4CAMv5nlr-0,30,A man speaks as he gives a speech and then the crowd cheers
103133,3Sml1wHcuxo,40,A train running on a railroad track as steam hisses and a train horn blows several times along with a railroad crossing signal ringing in the background
104247,vEWmHtiznF8,30,A man is talking while a bus is idling in the background.
104246,1FNJbN-eHY4,30,Burping and girls laughing with many voices in the background
104245,lVr-PxhZo8s,40,Hissing and vibrating from an idling engine
104244,UhCzD6EBJBU,180,A power drill operating with a man speaking and a click
104243,wVi5w_NU6CM,0,Humming of an engine with a ringing siren
104242,SZ6CcXINiiE,0,A man briefly talks followed by a loud burst then laughter
104241,4pv3w--cRrA,16,A machine makes a constant rumbling noise
104240,bygBWUkpaC8,270,A man speaking followed by a bird chirping close by
104249,iOCpICiu4LA,320,A man speaks with chirping birds and faint buzzing of insects
104248,7MLERaOgK_Y,200,A small girl sings with vibrations of a sewing machine which stops
106083,Rk-ujWKzPuc,280,Continuous and steady rainfall
106082,xQDq3A4Zfbo,30,Water splashing and wind blowing over a microphone
106080,1slvoNgzBLE,160,A high tone signal followed by train moving down tracks
106086,Af4a-9rcnP0,30,Bursting and popping noises like gunfire
106085,AagLJkfrFMk,60,A toilet flushing followed by a person breathing then metal clacking and a toilet flushing
106084,C5kmOK_l4jc,0,A young girl talking as a baby is laughing
102979,8DQfjqPCTI8,450,Bees are buzzing while birds chirp and two adult males are having a conversation
102978,gQMTOKsCIyk,0,Ducks quacking followed by male speech
102973,paetCbEqp2w,60,A child crying followed by a person blowing their nose during a series of computer mouse clicks
102972,E6FH_xp3I54,60,A man speaking as birds chirp in the background
102971,30D1tqNFHMc,30,A loud engine roars followed by four loud beeps.
102970,VOXl8iR-HnI,240,A jet engine hums first distant then louder as it passes by
102977,-BUWGM7qeUM,10,Rain falling and wind blowing hard with rustling leaves
102976,1ed87LLY97k,30,Thumping on a wooden surface before and after plastic clanking
102974,r2djvq1vc68,20,"Water running out of a faucet, some hitting a sink bottom, and some water filling a cup"
105194,L8dA-2Lu2hY,20,Someone is whistling
105196,B3O476LeuXY,30,An engine running
105197,3n05BjV7r7M,5,Rattling and banging with faint humming
105190,YH4qi8Ul6v0,30,Baby crying then man speaking and humming
105191,cFoXRmGgIME,20,A train travels on the railroad and sounds the train horn
105192,bA5zPFSFZAA,7,Digital beeping with static electric scratching
93810,t4prXmPwthg,150,"A sewing machine is in use, and a woman talks"
103758,YEYeQ0lIkBQ,0,Ducks quack as people communicate
103759,473wBEwC35M,30,A car honks in the background while a man speaks
106508,SQHYl2Kp5ww,10,Instrumental music playing followed by two men speaking as food and oil sizzle and metal clanking against a pot
106506,FA11v4SmdBc,70,A man speaking followed by a series of whistling
106507,XQxIXaX_7M0,30,"A large volume of water is rushing fast, splashing and roaring, and an adult male shout in the background"
106504,2bq2lc3DLwM,30,"As an adult male speaks, a mid-size motor vehicle engine runs, accelerates and approaches"
106505,dvY_HUaRgW8,390,Various voices talking simultaneously with water flowing
106502,h5_1pnkl_SY,50,Water pouring into a glass container as a man faintly speaks in the background
106503,hmd6pa2e_rs,30,"A bus is driving, and people are speaking"
106500,Af4a-9rcnP0,30,Firecrackers exploding followed by footsteps squeaking and shuffling then compressed air spraying
103502,oNHCc_izsDE,10,An infant and woman laughing as water splashes and birds chirp in the background
105976,5OM3tJh51pE,30,A female speaking continuously
105977,2ymiXjImwGs,9,A siren with people talking faintly in the background
105974,_xylo5_IiaM,470,A young girl talking as a woman is talking
105975,rE6BJ0Bo4w4,200,"Female speaking, water running, and then female speech"
105972,4fz0-Kx2oNs,250,Food frying in a pan
105973,1QNLMF-Kl_s,30,Female speaking continuously
105970,z1ax0QPpd14,170,A duck quacking as birds chirp and a pigeon cooing
105971,NX0gR9Eebp0,10,"Water is trickling and splashing into more water and thumping is occurring, a young child coos, and an adult female speaks"
105978,D9tinq3RMpU,30,Outdoor noise from a water vehicle as people are talking
105979,niwgMbB6tpQ,10,Plastic clicking and tapping followed by a woman snoring
103404,6aWnK1GyeJY,30,"A baby cries while electronic speech occurs in the background, an adult female speaks, a sneeze occurs, and an adult female speaks once more"
103405,CwxgQS3SXic,160,A sewing machine operating
103406,XrJcmftCY04,180,A crowd of people shout and give applause
103400,os_2U4xqTqw,100,Wind blowing followed by heavy footsteps on a solid surface then a man groaning proceeded by two explosions
103401,mW1EpJYcy_E,70,A motorbike revving and driving by as wind blows heavily into a microphone
103403,Hg6HxylRGDo,29,"A two-tone emergency vehicle siren is blaring, and vehicular traffic is present in the background"
8069,2ErfX6ZT5pM,0,Some humming followed by a toilet flushing
11251,3XcIVh40pTI,10,A sleeping person snores loudly
103255,eYbFtxZmKL4,110,Clanking and rustling with people faintly speaking and horse clip-clopping in the background
103254,j1AiqT5oHZc,140,A man talking followed by several electronic beeps
103251,lq9RvAA4mqY,180,Sizzling food with some scraping and rattling as a man speaks
103250,Fc9pG54DDJM,30,Water flowing down a flushed toilet
103253,1_z6NcidGzM,30,Water running with clanking and children murmuring in the distance
103252,onBZOH88OYs,30,Air spraying several times as a machine motor hums in the distance
11780,3kBlVLkN0zo,30,A goat bleats and background voices
106704,bhlhcGONisM,130,A man talking as fabric shuffles during a series of computer mouse clicks
27054,ArHiac57pVk,30,A man is speaking
8303,2KR0C5ysO8o,30,"A motor revs hard, a man speaks"
99969,xnVqvc7N7Po,320,A woman and man speaking followed by a phone clicking then a phone call ring
105784,W7OJevEgq7w,0,Dog yapping and panting
105789,VMsbrcHPBfk,20,A goat bleating repeatedly
105788,NlKlRKz8OKI,90,A woman speaking with a chuckle followed by a bird chirping
106328,mlnUJH4BQnk,110,Female speech and rubbing simultaneously
106329,1FNJbN-eHY4,30,A crowd murmuring with several belches followed by laughter
106326,9ZZHvwaH-CU,160,Gunfire sounds with video game sounds
106327,vaujJ7msKfc,150,City ambiance with light music playing and wind blowing on a microphone as police sirens sound in the distance
106324,js4dr5JusdM,30,The voices of a man and a women talking
106325,ObWjGBJF_94,350,White noise while music is playing in the background followed by a series of plastic clicking
106322,E9zN3-C64KE,25,A woman talking followed by a pig oinking then fabric rustling before camera muffling and footsteps walking on a hard surface
106323,6eX6bJOFftA,11,A motorboat drives in the distance as people talk and rap music plays in the background
106320,f8WPf5F22xI,40,A rapid ticktock and then a man speaks and sneezes followed by another man hiccuping
106321,86dNVnTwH6U,40,Rustling and then a machine operating
102838,11SEBDuoqSk,50,Humming of an engine with rapid gunshots
102839,RfGapDlAYoQ,30,A person whistling as a crowd of people talk in the background
102836,B3O476LeuXY,30,A motorbike engine running idle
102837,fmEft49sPfE,70,A man speaks with wind blowing and leaves rustling
102834,niwgMbB6tpQ,10,A person snoring
102835,tJhVH3VIrnE,80,Wood cracking and loud cluttering
102832,XJba7pTbpD0,5,Air spraying followed by fire igniting then loud audio static followed by pressurized air releasing
102833,eXj9OAik5cc,370,A motorbike engine running idle as wind blows into a microphone and birds chirp in the background
102830,HkbCUN4V3TU,20,A child screaming and laughing as woman talks and giggles followed by thumping on a wooden surface
102831,ETb9EIQOMAA,30,A woman speaking on a microphone as a crowd of people talk in the background
104788,atmDP_fmK_8,0,Mechanical growling followed by an explosion
104789,ITlqMkR5alY,0,A cat meowing followed by a person screaming as a man talks in the background and wind blows into a microphone
104784,wAZrOPvul4Y,130,Man speaking while there is crinkling sound
104785,kHIe4CfaccQ,40,Baby goat bleating with licking sounds
104782,azh_-OkQ-uI,26,"Animals are bleating and people are talking in the background, an adult female and an adult male speak, and an aircraft is present in the distance"
104783,oN0IcZaHD_8,230,A man talking followed by a power tool drilling then footsteps shuffling proceeded by a man talking
104780,B8rdur4aams,30,A vehicle horn honking as a motor engine gurgles and wind blows into a microphone
104781,ktc_tJxw8sc,50,A person makes sobbing noises
105439,J0yeFeKvIt8,30,Gusts of wind blowing as leaves rustle and birds chirp in the distance while wind blows into a microphone
105438,I4HpYGMMsz4,170,Man speaking giving directions followed by tapping on table
105437,9_YfTz8cnFY,40,A steam engine horn whistles followed by steam hissing as a group of people talk in the background
105436,Smdj6JFB9MQ,350,"Music plays and an adult female speaks, a flush occurs and water splashes and gurgles, and a young female speaks"
105435,9z8XIRyUq9Q,30,A woman speaking
105433,IKnx3hJv1bs,150,Compressed air spraying followed by a power tool buzzing
105432,y_OyLW9lBXU,10,Babies crying as a woman is laughing and a man is talking
105431,Ff8bCCJfVX4,10,Rapid and repeated gunfire and then male speech
105430,hqPBcvex1VU,18,A person talking softly before an infant cries
102788,XWw7ZM1c_QA,30,Rustling and distant sanding with nearby ticking and chiming from a coo clock
102789,096oTVzc5Gs,30,A woman talking as a dog growls followed by a fan blowing air
102780,GGgQR7aIofY,40,A vehicle horn honking followed by a bus driving in the distance
102781,KvrcRMfFzOE,150,A helicopter flying as wind blows heavily into a microphone
102782,QvATUKXYFBs,60,A train running on railroad tracks while a train horn blows as railroad warning signals ring
102783,0qbHT34qTZE,50,"Loud gunshots and explosions with men speaking, water splashing, wind blowing, and thunder roaring"
102784,TQr9v-PQOc4,0,Humming noise then sneezing and coughing
102785,r2djvq1vc68,20,A faucet pouring water as a plastic container fills with liquid and scrubbing against a plastic surface while water trickles
102786,q3SEOW2m4WY,20,Distant humming gets louder as a train passes after honking a horn
102787,ljrL7Cb-jr8,30,Water is spraying out of machines onto surfaces while the machines are running
18515,6i5eQOpFk_U,170,A man speaking as water runs from the faucet
107149,13CBvjHZhOA,29,A motor vehicle engine is running while race cars are passing by
107148,wSHzVxdMiTo,30,A pig squeals and men speak
107141,K2kIOBeCfuo,140,A crowd of people laughing and cheering as a man speaks on a microphone
107140,gbi6MxPf3hA,30,Gusts of wind blowing followed by harp music then more wind blowing and birds chirping in the background
107143,hGWarNR6xmg,110,Continuous hissing at varying levels
107142,cFHFVGOtp6g,30,Buzzing continues getting louder than softer as people talk
107145,TWOgvDaDqlU,200,High pitched metal whirring is followed by a large motor operating and low-pitched whirring and grinding of wood
107144,XWw7ZM1c_QA,30,Sounds of a mechanical clock
104965,-mb4Fw4Z0xg,17,Humming of an engine with wind blowing and people speaking
103493,JhGp7HmRQxg,0,Humming of engines followed by the neigh of a horse and birds chirping in the background
103491,yVjivgsU2aA,10,Humming and accelerating of a car engine with squealing tires and people speaking faintly
103490,9b6RqajfAmw,30,Pigeons cooing and flapping their wings
103495,nq0BF9zGkzg,30,A person screaming followed glass crashing then two men communicating with each other as seagulls squawk in the distance
103494,8nUqSYC66mI,30,Applause together with speech and hollering with running water in our he background
103499,YH4qi8Ul6v0,30,A man talking as an infant is crying followed by a man humming
103498,MPLZUg89y5U,90,A large truck engine running idle as a man is talking while wind blows heavily into a microphone
103480,jid4t-FzUn0,20,A person speaks and a goat bleats
104225,ztSjcZNUY7A,30,A baby crying followed by the voice of a woman
104224,9z8XIRyUq9Q,30,Older woman speaking
5211,14izd_i3ryE,30,"Wind rushes by, a motorcycle sounds, a man speaks"
103920,_z-bidQYVao,22,Wooing with some humming
106814,e6jSpvTvfJ0,20,It is raining with strong wind sounds
103107,8DQfjqPCTI8,450,Men speaking with insects buzzing
106813,Flk-X0gwjF4,510,"Birds chirp in the distance and a man speaks, and walks through the grass"
12438,40cuHrYfaqA,0,"Dogs are barking and growling, and an adult male speaks"
105752,MtK8L8gXRrI,20,Footsteps shuffling followed by a cat meowing then a toilet flushing
106959,sbW7XwwUtSU,23,A clock chimes and ticktocks
106958,xnVqvc7N7Po,320,"An adult female speaks through a phone, an adult male speaks, the adult female speaks again, the adult male speaks, the adult female speaks once more, a click occurs, and then a phone rings"
106955,Lh0UmwRgA7s,30,Different types of sirens ring
106954,JHhEjsAkZoc,20,A train honks for a long time as it drives by
106957,Ep72tyiL3as,1,Thunder pounds as rain downpours and then fades away
106956,lfO471Rn61k,230,Steam hisses while machinery runs
106953,XP1L5k-Zxro,30,Distant metal clanking followed by a car driving by then wind blowing into a microphone
106078,fsBR7e_X_0Y,40,A young kid speaking with a series of slapping on a hard surface as a baby is yelling
104082,7D7xgd4WJ50,0,A bell ringing repeatedly
104087,R91bUbtKrRs,30,A woman and a boy speaking in a foreign language then a baby cries and the boy laughs.
104625,1j5NMuq1X30,30,A motor engine humming as liquid sprays and music plays in the background
104624,Vkbp8VmL3pM,40,An infant crying as cloth shuffles
104627,bIV3bJZpkgA,30,A helicopter flying in the distance
104626,Vkbp8VmL3pM,40,An infant crying as fabric shuffles
104621,EbpOXac13yo,30,A man talking followed by another man talking in the background as a vehicle drives and other vehicles pass by
104620,qakN0JNbpcU,170,A man talking followed by wind blowing into a microphone while insects buzz
104623,Boe3MeEpn_c,380,A woman speaking click of moving dishes followed by spraying of a can
104629,eYbFtxZmKL4,110,Plastic clanking as a horse trots and a woman talks in the background
104628,YEYeQ0lIkBQ,0,A man shouting and hollering as ducks quack and chirp while wind blows into a microphone
106179,puZL08fzpXk,4,A speech and gunfire followed by a gun being loaded
106178,hhSqQN1Ou68,30,An animal vocalizing
106177,i1u_2eZYYlE,0,A engine running briefly
106176,eYbFtxZmKL4,110,An animal is moving with clip-clop noise with speech in the background
106175,FeHndzYAUkg,170,Power tool motor whining and drilling ending in a squeal
106173,_z-bidQYVao,22,A man vocalizing a high-pitch sound and then speaking
106172,ETb9EIQOMAA,30,A woman is speaking with low speech from a crowd
106171,4Ujigme2IxY,30,An engine running and screeching with rustling
106170,U3CAjsm1sec,30,Cats meowing loudly and then a male voice
103048,EvZ3jOMYWxk,30,A woman delivering a speech
103049,D96OO7nYYsg,30,A muffled vehicle engine accelerating then revving as vehicles pass by
103044,AMQei29haCw,20,Buzzing and humming of a motor with a man speaking
103045,AI1OweEW8C0,50,Rain lightly falling while water trickles and splashes followed by wind blowing into a microphone then thunder roaring in the distance
103046,EY4p0_NJVQs,30,A woman speaking
103047,KJKHDKKW3XU,5,A liquid gurgles as it drains
103040,14ekd4nkpwc,28,An infant makes babbling noise followed by crying
103041,P12nvSpKXcs,24,Insects buzz nearby with distant birds chirping followed by rustling
103042,ZTYAQBnU4GM,20,Several small birds chirping with faint rustling
103043,7XXSOzDQ2z0,70,An engine throttles and clanks and then suddenly accelerates off into the distance
104080,C_ga5m6nOhI,30,A train passes with a honking horn and rustling tracks
103589,YQSuFyFm3Lc,230,A train running on a railroad track followed by a vehicle door closing and a man talking while a train horn is blowing and railroad crossing signals are ringing in the distance
103588,ZTYAQBnU4GM,20,Birds chirping as well as some clanking
28004,BLMWD6fxhpo,22,A walking in the grass and a pig oink sound
8595,2RjqBRzmxaM,30,Females voice narrating a scene as music is playing and rain drops are falling
104085,D9GHUPGWsV0,30,Sheep bleat and a woman speaks
103582,-nQHwrRLfc0,30,"A mid-size motor is idling, vibrating and humming"
105118,1PvMtRIlZNI,0,Water splashes and gurgles
105119,4SZ7JXDCNps,210,Plastic rattling as a vehicle engine accelerates
105114,AbplcXwXnvE,30,A young girl speaks with some crinkling plastic
105115,maVYiednkSg,60,A man speaking followed by air spraying while vibration rumbling grows louder
105116,-JP1GqPEKtw,130,A man talking while a saw is running
105117,dZDgJzGtLLU,290,Water flows and splashes
105110,SoO1HhaEc9Q,30,Humming and vibrating with a man speaking and small oinks
105111,tmLAXm1WlnE,50,A woman speaks with nearby insects buzzing
105112,Fi4-IqJo2xQ,20,An engine hums and rattles as it accelerates
105113,3xDZ-kdGE3o,10,Metal rattling followed by a door slamming shut then plastic clacking proceeded by a toilet flushing
105670,3qrVku794u0,12,Male speech and then a child speaks with repeated taps and a beep
105672,L6rnV0oNIII,8,A beep and clicking noise repeat.
103367,qakN0JNbpcU,170,A man talking followed by footsteps walking on dirt as a swarm of insects buzz and birds chirp in the background
103366,WU3qB7gf6ao,30,A shrill beep followed by four clicks while low voices converse in the background
103369,Xf5LjaE_JQ0,30,A man talking as plastic rattles while a truck engine runs idle and vehicles drive by in the background
103368,BrPFQDr99Gg,30,"A crowd applauds and whistles, then an adult male speaks"
20435,7bO0AJI-ihs,30,A couple of horses are slowly walking in unison
102907,LP_DzNUkAKY,490,People speaking faintly with some humming and a hydraulic hiss
102905,awxrHOpt-sE,40,A goat screams as people communicate
102901,1_z6NcidGzM,30,Water splashes with people speaking in the distance and a faint whistle
26770,AizmnCDlXos,8,A high pitched bell ringing continuously
107237,gf6H_MWCqjw,40,A duck quacking followed by plastic camera muffling
107236,ajheseWZmmU,70,A cat meowing as a person is kissing aloud followed by a man giggling during light audio static
107235,HxZADVzNIqs,30,Water trickles as birds chirp then drums begin to play
107234,3Sml1wHcuxo,40,A train horn blowing as a train runs on railroad tracks while a train signal beeps in the background
107232,hrv6fwnmBkY,28,A dog whimpers then a male voice laughs and talks as the dog starts to bark shortly after
107231,Z3wDry8nnJs,60,Splashing water followed by a girl speaking then scraping and spitting
107230,59VP93Tzjmg,40,A train horn blows several times with leaves rustling in the wind
107239,kLYCjD6vWI4,30,A steam engine hissing while puffing steam as wind blows into a microphone
107238,g6CY7qvu81k,0,Music plays followed by a man speaking
105092,baThGFuiYys,30,Bursting and popping noises followed by a man speaking
3988,0a9wVat2PWk,230,Train horn sounds as it moves along tracks
13959,4fz0-Kx2oNs,250,"Loud, continuous sizzling"
13954,4ftDFi4684Y,30,Rhythmic tick took
103934,1FNJbN-eHY4,30,A crowd of people talking followed by two girls belching with a group of girls laughing
16673,5rh5-MCjqq8,30,Snoring and heavy breathing
105281,sVYTOURVsQ0,0,A man talking as water streams in the background
49815,ObWjGBJF_94,350,A machine is in use and making whoosh and vibrating sounds
104478,js4dr5JusdM,30,A woman and a man speaking through a telephone speaker
104479,EUZaxaWqhwg,40,Airplane moving down a runway with muddled speech in background
104474,ne2DpKCIr4Y,190,Wind blows and waves crash with distant humming
104475,Ivg_q4t-3w0,1,Female speech followed by a thumping noise
104476,awxrHOpt-sE,40,A goat yelling as a crowd of people talk and vehicles drive by in the background followed by people laughing and someone clicking
104477,LP_DzNUkAKY,490,A muffled steam engine running as a crowd of people talk followed by muffled steam hissing
104470,v7BaYF0kagM,310,Airplane engine idles continuously
104471,sTMKled6Q1M,30,A person whistling followed by pigeons cooing and bird wings flapping as birds chirp in the background
104473,Bvw2gv1fcZw,70,Girl speaks then a loud burp followed by girls laughing
25124,9z8XIRyUq9Q,30,Woman speaking with a southern drawl
105418,MTaLknnq4wc,60,"Whistling occurs, followed by an adult female singing"
105709,4lv9aLXtud0,0,A man yelling before and after a person belching
105708,lYhwCRX2wNc,30,A woman speaks with dishes clanging and water running in the background
105704,H7rd9bZtbgc,330,A bell sounds its horn
105707,y3-M1sonh3M,0,"Slight rustling and thumping occur, followed by a flush of water with splashing and gurgling"
105706,jOYvIISk--4,110,A man is speaking as tap water runs
105701,AMQei29haCw,20,A drill running and a man vocalizing
105700,EY4p0_NJVQs,30,A woman speaking on a microphone
105702,g6CY7qvu81k,0,Music and a male speech
107417,a_Rjlu50TfA,0,A person snoring repetitively
107416,FKaJsvcyHTk,0,A baby crying loudly
107415,K_Vre_-4KqU,60,An airplane engine revving then running
107414,9dLLsZVRSZI,110,Humming and rustling from a large engine followed by two honks of a horn
107413,0yETgW44MZU,20,A honking horn from an oncoming train
107412,oklu5ZJD_2U,10,Birds chirping repeatedly
107411,jj2RyNDj7no,440,"Insects are buzzing, and birds are chirping"
107410,3ejndVEAcmQ,11,Cats meows and hisses and some thuds
107419,naPgJvWTIY4,80,A motorcycle engine idles and then shifts gears
107418,-aYumc8KoXg,60,A distant horn ring as a vehicle approaches
9628,2sZhC_mKeic,30,A cat meows as he enters the room and something is dropped with a big thump
103418,BOB65Nd0pXo,180,A helicopter engine running idle as wind blows heavily into a microphone
106428,bA5zPFSFZAA,7,Digital static and beeps
106425,Ot0bN_hz2ec,20,A train horn blowing followed by a train running on railroad tracks passes by
106424,jid4t-FzUn0,20,A man is talking and snickering followed by a goat bleating
106427,kLYCjD6vWI4,30,A loud hissing and chugging growing louder
106426,7XUt6sQS7nM,30,"Several animals are bleating and the wind is blowing, while a group of people talk in the background"
106423,oN0IcZaHD_8,230,A man talking followed by a power tool drilling then footsteps shuffling and a man speaking
106422,dkiwn2FdDVw,0,A female voice and a duck quacking
24607,9hxFqltp3xw,30,"A woman vocally demonstrating something, followed by spraying"
104135,1IoHRTUp86c,70,A woman speaks briefly over a radio with an aircraft engine running
104134,CvNAwby6Xos,220,A man talking as a sewing machine rapidly operates and hums
104136,PWjEfOkb6ro,21,Water trickling and dripping as a crowd of people talk in the background
104131,dP5DbAzTl5M,30,A motorboat engine running idle as wind blows into a microphone while a man talks
104130,cK2kSVR1d2o,120,Clicking and rustling followed by explosions and several pops
104133,JC2ZrXzCX4Y,110,A group of children talking in the background followed by a woman then a man talking as a person is snoring
104132,PuLuZ_TXv-0,50,Typing on a typewriter
104139,4_Cak7gvly4,160,A series of whooshes as music plays and a crowd of people talk in the background
107122,WOywdRmySs0,190,A man speaks with some light crinkling of plastic
107022,YflmW68gL4E,160,A woman laughs and talks after burping
103350,NX0gR9Eebp0,10,Water splashing items floating in the water something doping in to the water women voice
103351,bygBWUkpaC8,270,A man talking as another man speaks in the background followed by birds chirping and leaves rustling while wind blows into a microphone
103352,lgwpIImXCWA,180,A man talking followed by wood being sawed followed by paper shuffling
103354,jso1tv-zG-E,20,A man talking followed by a bird chirping
103356,gf6H_MWCqjw,40,Ducks quack as a stream burbles and low speech in the background
103357,S_3aeOvniZc,30,Car going fast with changing gear
103358,tIM-H2rdq8U,60,Clicks followed by gunshots and breathing then some speaking
103359,nLtNjMimLE0,480,Water trickling and lightly splashing followed by an animal hooting in the distance
103282,LF6x7B0Ppvo,20,"A race car races, and the engine accelerates"
103280,eJCaRgf1M20,30,A bell ringing followed by a camera muffling then plastic scrapping on a wooden surface proceeded by a clock ticking
103287,c0IggDOisOo,20,Bells ringing with voices in background and wind blowing
103285,YqYCDis3EUA,30,A swarm of insects buzzing as birds chirp in the background while wind blows into a microphone
106278,CBwXKOpJY_o,30,A woman talking followed by a kid talking while birds chirp in the background
8992,2bq2lc3DLwM,30,A man is speaking
20042,7RMpCCkQks0,20,"Repeated ripping occurs, then sharp tapping in the background"
1238,-Sz4z0QwEuM,20,"Burping, belching"
105065,FJkvAMLmejY,7,A young man and a girl talking followed by a horn honking then a group of people laughing and a person clapping
106249,i6MQCm58zlY,100,Screeching and male speech
106248,8BPTQO_cx7E,20,A man is speaking followed by applause
106245,ENTi8Sn4vdM,20,A child and a women speaking with water running in the background
106244,F-47fRplQEc,6,Goats bleat followed by female speech and a younger female speaking
106247,tjCNwdOUiGc,120,A bus engine running followed by a vehicle horn honking
106246,4sb9jN0SgTM,26,An engine revving and then male speech
106241,bIV3bJZpkgA,30,A helicopter flying in the distance
106240,NeWW30WZjPc,10,A dog growling and barking repeatedly
106243,eqcdsdLz954,21,An explosion sounds with bursting noises
106242,2a6GNu6uCDE,30,A woman talking in an auditorium
103826,8DLcBdC5UrE,13,White noise followed by a loud clanging then birds chirping
105578,RrmBGjJqlEo,400,Typing on a computer keyboard followed by a computer mouse clicking as a man sniffles before talking
105579,4SZ7JXDCNps,210,A vehicle engine accelerating and plastic rattling
103827,hpDltmawxIM,10,Water trickling onto a metal surface and filling a container
105572,1a2XWJ8NA_Q,30,An engine running and wind blowing with people talking
105573,4KObP7cREWw,40,An engine revving
105570,kHIe4CfaccQ,40,A goat bleating
105571,1Og2TJ3bXW0,20,An aircraft engine running then slowing down with a plastic clank in the background
105576,ROootH-mtEI,130,Water flowing down a river
